,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
23467,1983,1983-06-27,OK,1,0,0,35.45,-96.68,10
23468,1983,1983-06-27,OK,2,0,0,36.35,-96.05,100
23469,1983,1983-06-27,OK,2,0,1,36.37,-95.87,100
23470,1983,1983-06-27,TX,0,0,0,34.3,-99.52,17
23471,1983,1983-06-27,TX,1,0,0,34.53,-99.83,17
23472,1983,1983-06-28,CO,1,0,0,38.95,-105.25,100
23473,1983,1983-06-28,IN,1,0,0,40.65,-85.03,10
23474,1983,1983-06-28,IN,1,0,0,40.8,-85.92,10
23475,1983,1983-06-28,OK,0,0,0,34.55,-97.95,10
23476,1983,1983-06-28,OK,0,0,0,34.82,-97.45,10
23477,1983,1983-06-28,OK,2,0,0,34.35,-96.72,10
23478,1983,1983-06-28,TX,0,0,0,34.15,-96.32,17
23479,1983,1983-06-29,IA,1,27,0,40.8,-91.12,40
23480,1983,1983-06-29,IA,1,0,0,41.15,-91.67,10
23481,1983,1983-06-29,IA,1,0,0,41.55,-91.67,40
23482,1983,1983-06-29,IA,1,0,0,42.02,-92.33,20
23483,1983,1983-06-29,IA,1,0,0,42.13,-92.37,20
23484,1983,1983-06-29,IA,1,0,0,43.08,-92.47,10
23485,1983,1983-06-29,IL,0,0,0,40.28,-88.98,20
23486,1983,1983-06-29,TX,0,0,0,32.25,-100.5,17
23487,1983,1983-06-30,MI,2,0,0,41.98,-84.98,40
23488,1983,1983-06-30,MN,0,0,0,47.18,-91.82,10
23489,1983,1983-06-30,MN,1,0,0,44.92,-93.93,40
23490,1983,1983-06-30,MN,1,0,0,44.93,-93.85,40
23491,1983,1983-06-30,OH,1,0,0,39.6,-83.15,50
23492,1983,1983-06-30,WI,0,0,0,46.4,-90.78,80
23493,1983,1983-06-30,WI,0,0,0,44.43,-92.15,80
23494,1983,1983-06-30,WI,0,0,0,42.83,-90.92,80
23495,1983,1983-07-01,IA,0,0,0,41.53,-90.58,20
23496,1983,1983-07-01,IA,1,1,0,41.62,-91.27,50
23497,1983,1983-07-01,ID,1,0,0,44.02,-116.85,10
23498,1983,1983-07-01,IN,1,0,0,41.33,-86.63,50
23499,1983,1983-07-01,ND,1,0,0,47.55,-101.33,150
23500,1983,1983-07-01,SD,0,0,0,43.4,-97.13,10
23501,1983,1983-07-02,IA,0,0,0,41.77,-93.72,20
23502,1983,1983-07-02,MN,0,0,0,46.8,-96.63,10
23503,1983,1983-07-02,ND,0,0,0,48.4,-101.42,10
23504,1983,1983-07-02,ND,0,0,0,46.43,-100.27,10
23505,1983,1983-07-03,IA,0,0,0,41.07,-94.45,20
23506,1983,1983-07-03,IA,1,0,0,43.03,-91.93,20
23507,1983,1983-07-03,MN,4,4,0,45.22,-93.32,67
23508,1983,1983-07-03,SC,1,0,0,33.5,-80.85,30
23509,1983,1983-07-03,WI,0,0,0,46.57,-91.37,50
23510,1983,1983-07-03,WI,0,0,0,46.58,-90.88,50
23511,1983,1983-07-03,WI,0,0,0,44.25,-91.58,10
23512,1983,1983-07-03,WI,0,0,0,43.8,-90.12,10
23513,1983,1983-07-03,WI,0,0,0,43.78,-89.78,10
23514,1983,1983-07-03,WI,0,0,0,43.67,-89.63,50
23515,1983,1983-07-03,WI,0,0,0,44.52,-89.95,10
23516,1983,1983-07-03,WI,0,0,0,43.72,-89.9,10
23517,1983,1983-07-03,WI,0,0,0,43.78,-89.57,10
23518,1983,1983-07-03,WI,0,0,0,43.78,-89.57,10
23519,1983,1983-07-03,WI,1,0,0,45.93,-89.27,17
23520,1983,1983-07-03,WI,1,2,0,46.38,-91.52,57
23521,1983,1983-07-03,WI,1,0,0,43.83,-89.97,50
23522,1983,1983-07-03,WI,1,0,0,44.93,-89.2,50
23523,1983,1983-07-03,WI,1,0,0,43.78,-89.57,10
23524,1983,1983-07-03,WI,1,0,0,42.52,-89.03,10
23525,1983,1983-07-03,WI,1,0,0,42.8,-88.02,20
23526,1983,1983-07-03,WI,2,0,0,44.63,-91.25,880
23527,1983,1983-07-03,WI,2,0,0,44.82,-91.48,50
23528,1983,1983-07-03,WI,2,0,0,44.85,-90.45,57
23529,1983,1983-07-03,WI,3,8,0,44.08,-90.23,50
23530,1983,1983-07-03,WI,4,0,0,42.97,-90.13,50
23531,1983,1983-07-04,OH,1,0,0,40.65,-83.5,50
23532,1983,1983-07-04,PA,1,1,0,40.63,-80.45,10
23533,1983,1983-07-04,TX,0,0,0,32.15,-101.58,50
23534,1983,1983-07-05,FL,1,0,0,28.73,-81.2,30
23535,1983,1983-07-06,FL,0,0,0,25.83,-81.3,20
23536,1983,1983-07-07,CO,1,0,0,40.42,-105.08,30
23537,1983,1983-07-07,FL,1,0,0,27.13,-82.45,50
23538,1983,1983-07-09,MT,1,1,1,47.88,-105.5,500
23539,1983,1983-07-09,ND,0,0,0,47.68,-103.65,13
23540,1983,1983-07-09,ND,0,0,0,47.4,-103.25,10
23541,1983,1983-07-10,CO,1,0,0,40.23,-104.82,50
23542,1983,1983-07-10,MT,1,0,0,48.25,-106.9,100
23543,1983,1983-07-13,MN,2,0,0,48.88,-95.25,867
23544,1983,1983-07-14,TX,1,0,0,27.88,-98.93,40
23545,1983,1983-07-15,ND,0,0,0,48.1,-99.02,10
23546,1983,1983-07-15,NE,2,0,0,41.3,-101.92,100
23547,1983,1983-07-15,TX,1,2,0,29.05,-95.45,60
23548,1983,1983-07-15,TX,1,0,0,29.77,-95.32,60
23549,1983,1983-07-17,MT,0,0,0,47.32,-107.22,17
23550,1983,1983-07-17,ND,0,0,0,46.53,-103.95,10
23551,1983,1983-07-17,ND,0,0,0,46.43,-103.4,10
23552,1983,1983-07-17,ND,0,0,0,47.1,-100.8,10
23553,1983,1983-07-17,ND,0,0,0,46.45,-101.4,10
23554,1983,1983-07-17,WY,1,0,0,43.72,-105.47,70
23555,1983,1983-07-18,FL,0,0,0,28.92,-82.37,20
23556,1983,1983-07-18,GA,0,0,0,34.67,-83.52,50
23557,1983,1983-07-18,MA,0,0,0,42.45,-71.23,20
23558,1983,1983-07-18,SD,3,0,0,44.9,-97.17,100
23559,1983,1983-07-19,FL,0,0,0,26.27,-80.22,20
23560,1983,1983-07-19,PA,1,0,0,40.88,-80.48,10
23561,1983,1983-07-19,PA,1,0,0,40.8,-80.42,10
23562,1983,1983-07-19,WI,0,0,0,43.22,-88.52,10
23563,1983,1983-07-19,WI,1,0,0,44.07,-88.3,100
23564,1983,1983-07-19,WI,2,0,0,44.85,-90.8,200
23565,1983,1983-07-20,AL,1,0,0,30.55,-87.72,50
23566,1983,1983-07-20,FL,1,0,0,26.47,-80.07,30
23567,1983,1983-07-20,MT,0,0,0,46.9,-114.1,10
23568,1983,1983-07-20,PA,1,0,0,40.8,-79.3,10
23569,1983,1983-07-21,DE,2,9,2,39.17,-75.72,20
23570,1983,1983-07-21,MI,0,0,0,42.27,-83.68,10
23571,1983,1983-07-21,MI,1,0,0,44.65,-85.83,20
23572,1983,1983-07-21,MI,1,0,0,44.28,-85.22,30
23573,1983,1983-07-21,MI,2,1,1,42.67,-86.2,200
23574,1983,1983-07-21,NJ,3,0,0,39.67,-74.28,10
23575,1983,1983-07-21,NY,0,0,0,41.92,-74.57,300
23576,1983,1983-07-21,PA,1,0,0,42.0,-80.42,10
23577,1983,1983-07-21,PA,1,0,0,40.5,-77.32,10
23578,1983,1983-07-22,NC,1,0,0,36.17,-80.17,10
23579,1983,1983-07-22,SD,0,0,0,42.73,-96.67,10
23580,1983,1983-07-22,SD,0,0,0,43.0,-96.65,10
23581,1983,1983-07-22,SD,0,0,0,42.85,-96.73,10
23582,1983,1983-07-22,SD,1,0,0,42.77,-96.63,10
23583,1983,1983-07-23,SC,1,0,0,34.23,-79.8,50
23584,1983,1983-07-25,FL,1,0,0,28.23,-82.18,30
23585,1983,1983-07-25,SC,1,0,0,33.02,-80.98,50
23586,1983,1983-07-25,WA,1,0,0,48.55,-117.82,10
23587,1983,1983-07-29,MI,1,0,0,43.25,-83.5,17
23588,1983,1983-07-29,NM,0,0,0,34.82,-103.22,10
23589,1983,1983-07-30,ND,0,0,0,46.72,-97.17,10
23590,1983,1983-07-30,OK,0,0,0,35.8,-95.38,10
23591,1983,1983-07-30,OK,2,0,0,35.33,-95.45,10
23592,1983,1983-07-31,AZ,1,0,0,33.67,-114.23,20
23593,1983,1983-07-31,KS,0,0,0,38.03,-95.02,10
23594,1983,1983-08-01,CA,0,1,0,34.28,-116.45,30
23595,1983,1983-08-01,CT,0,0,0,41.4,-72.45,20
23596,1983,1983-08-01,LA,1,0,0,30.43,-90.55,200
23597,1983,1983-08-01,MA,0,0,0,42.6,-72.6,13
23598,1983,1983-08-02,ND,0,0,0,48.4,-97.77,10
23599,1983,1983-08-03,FL,1,0,0,30.17,-85.67,40
23600,1983,1983-08-05,FL,0,0,0,25.7,-80.37,40
23601,1983,1983-08-06,AZ,1,0,0,35.62,-114.2,20
23602,1983,1983-08-07,FL,0,0,0,28.38,-80.6,30
23603,1983,1983-08-08,AZ,1,0,0,33.48,-112.23,20
23604,1983,1983-08-08,FL,0,0,0,26.68,-80.08,100
23605,1983,1983-08-08,FL,2,2,0,26.7,-80.1,70
23606,1983,1983-08-08,VT,2,0,0,44.53,-73.15,10
23607,1983,1983-08-09,NC,1,0,0,35.97,-76.92,80
23608,1983,1983-08-11,KY,0,0,0,37.98,-84.18,10
23609,1983,1983-08-11,KY,1,6,0,36.98,-86.43,10
23610,1983,1983-08-11,PA,1,2,0,40.72,-75.57,150
23611,1983,1983-08-11,PA,1,0,0,40.6,-75.37,10
23612,1983,1983-08-12,CO,1,0,0,40.08,-104.32,17
23613,1983,1983-08-12,CO,1,0,0,40.08,-104.32,17
23614,1983,1983-08-12,CO,1,0,0,40.08,-104.32,17
23615,1983,1983-08-12,FL,1,0,0,29.5,-81.15,40
23616,1983,1983-08-12,KY,0,0,0,37.63,-84.53,10
23617,1983,1983-08-16,AZ,1,0,0,33.43,-112.03,30
23618,1983,1983-08-16,WI,0,0,0,44.65,-90.57,27
23619,1983,1983-08-17,CO,1,0,0,40.78,-104.8,20
23620,1983,1983-08-17,CO,1,0,0,40.78,-104.8,20
23621,1983,1983-08-17,SD,1,0,0,44.25,-102.23,10
23622,1983,1983-08-17,SD,2,0,0,43.2,-103.07,10
23623,1983,1983-08-17,TX,0,0,0,29.38,-95.15,30
23624,1983,1983-08-17,TX,0,0,0,29.73,-95.12,30
23625,1983,1983-08-17,TX,0,0,0,29.98,-95.32,20
23626,1983,1983-08-17,TX,0,0,0,29.35,-95.0,30
23627,1983,1983-08-17,TX,0,0,0,29.35,-95.05,30
23628,1983,1983-08-17,TX,0,0,0,29.5,-94.97,30
23629,1983,1983-08-18,ID,1,0,0,42.68,-112.28,10
23630,1983,1983-08-18,TX,0,0,0,29.67,-95.37,30
23631,1983,1983-08-18,TX,0,0,0,29.62,-95.32,30
23632,1983,1983-08-18,TX,0,0,0,29.7,-95.03,30
23633,1983,1983-08-18,TX,0,0,0,29.57,-95.28,30
23634,1983,1983-08-18,TX,0,0,0,29.73,-95.37,40
23635,1983,1983-08-18,TX,0,0,0,29.78,-95.68,40
23636,1983,1983-08-18,TX,0,0,0,29.7,-95.13,30
23637,1983,1983-08-18,TX,0,0,0,29.98,-95.75,40
23638,1983,1983-08-18,TX,0,0,0,30.32,-95.35,30
23639,1983,1983-08-18,TX,0,0,0,29.2,-96.28,40
23640,1983,1983-08-18,TX,0,0,0,29.68,-95.43,30
23641,1983,1983-08-18,TX,0,0,0,29.28,-95.75,30
23642,1983,1983-08-18,TX,0,0,0,29.42,-95.25,30
23643,1983,1983-08-18,TX,0,0,0,29.7,-95.1,50
23644,1983,1983-08-18,TX,1,0,0,29.53,-95.13,40
23645,1983,1983-08-18,TX,2,0,0,32.1,-96.47,33
23646,1983,1983-08-18,WY,0,0,0,41.32,-105.58,17
23647,1983,1983-08-21,MI,0,0,0,43.62,-85.53,13
23648,1983,1983-08-21,NV,0,0,0,40.58,-116.47,10
23649,1983,1983-08-21,OK,0,0,0,36.55,-102.9,10
23650,1983,1983-08-21,WI,0,0,0,43.57,-88.83,20
23651,1983,1983-08-22,AL,1,0,0,33.18,-87.15,70
23652,1983,1983-08-22,TN,0,0,0,35.47,-85.32,10
23653,1983,1983-08-23,NC,1,0,0,35.48,-80.48,100
23654,1983,1983-08-23,VA,1,0,0,37.78,-78.25,100
23655,1983,1983-08-24,GA,1,0,0,34.62,-83.52,100
23656,1983,1983-08-24,ND,0,0,0,47.32,-99.77,10
23657,1983,1983-08-24,ND,1,0,0,47.1,-103.22,40
23658,1983,1983-08-24,ND,1,0,0,46.43,-101.52,30
23659,1983,1983-08-25,MN,2,0,0,48.0,-96.23,100
23660,1983,1983-08-25,ND,0,0,0,48.1,-97.68,10
23661,1983,1983-08-25,ND,0,0,0,47.92,-97.3,10
23662,1983,1983-08-25,ND,0,0,0,47.52,-97.97,10
23663,1983,1983-08-25,ND,1,0,0,47.58,-101.52,40
23664,1983,1983-08-28,ND,1,0,0,46.97,-96.95,10
23665,1983,1983-08-28,NY,1,1,0,43.73,-76.2,300
23666,1983,1983-08-29,AL,1,0,0,32.87,-87.65,200
23667,1983,1983-08-29,PA,0,0,0,41.2,-75.42,10
23668,1983,1983-08-29,PA,1,0,0,40.43,-75.2,10
23669,1983,1983-08-31,VA,2,0,0,37.97,-76.77,60
23670,1983,1983-09-01,NM,0,0,0,32.83,-104.4,10
23671,1983,1983-09-01,TX,0,0,0,30.9,-94.15,30
23672,1983,1983-09-02,SD,2,0,0,44.9,-99.25,10
23673,1983,1983-09-02,SD,2,0,0,44.8,-99.15,10
23674,1983,1983-09-03,FL,0,0,0,27.48,-82.57,30
23675,1983,1983-09-03,LA,0,0,0,30.72,-90.5,200
23676,1983,1983-09-04,CO,1,0,0,38.82,-102.13,50
23677,1983,1983-09-05,IA,1,0,0,42.85,-95.8,30
23678,1983,1983-09-05,IA,2,0,0,42.38,-96.07,127
23679,1983,1983-09-06,FL,0,0,0,28.07,-81.78,100
23680,1983,1983-09-07,TX,1,0,0,26.53,-98.48,50
23681,1983,1983-09-08,FL,0,0,0,27.85,-82.52,30
23682,1983,1983-09-10,FL,1,0,0,26.6,-81.97,30
23683,1983,1983-09-19,TX,0,0,0,30.52,-97.42,30
23684,1983,1983-09-20,TX,0,0,0,30.12,-94.02,30
23685,1983,1983-09-23,HI,0,0,0,21.35,-157.92,10
23686,1983,1983-09-27,TX,0,0,0,27.45,-97.28,30
23687,1983,1983-09-28,KS,0,0,0,39.78,-97.87,17
23688,1983,1983-09-30,CA,0,0,0,33.92,-118.28,100
23689,1983,1983-10-01,CA,1,3,0,33.92,-118.35,100
23690,1983,1983-10-03,OK,0,1,0,36.03,-95.82,10
23691,1983,1983-10-12,GA,1,6,0,34.62,-83.58,100
23692,1983,1983-10-13,MD,2,0,0,38.37,-76.57,37
23693,1983,1983-10-13,VA,0,0,0,38.73,-77.77,10
23694,1983,1983-10-13,VA,0,0,0,38.85,-77.3,17
23695,1983,1983-10-13,VA,1,0,0,37.28,-78.28,30
23696,1983,1983-10-13,VA,1,0,0,37.73,-77.88,27
23697,1983,1983-10-13,VA,2,0,0,36.98,-78.6,30
23698,1983,1983-10-13,VA,2,6,0,38.42,-77.88,40
23699,1983,1983-10-13,VA,2,0,0,38.88,-77.2,40
23700,1983,1983-10-17,WA,1,0,0,47.48,-117.55,50
23701,1983,1983-10-19,OK,2,0,0,34.8,-98.32,50
23702,1983,1983-11-06,TX,0,0,0,25.95,-97.45,300
23703,1983,1983-11-06,TX,0,0,0,25.98,-97.55,200
23704,1983,1983-11-14,AL,0,0,0,31.78,-87.73,50
23705,1983,1983-11-14,LA,1,0,0,32.8,-91.2,150
23706,1983,1983-11-15,AL,1,0,0,34.1,-85.58,40
23707,1983,1983-11-15,AL,1,0,0,30.55,-87.72,20
23708,1983,1983-11-15,AL,2,0,0,33.82,-86.58,33
23709,1983,1983-11-15,AL,2,0,0,33.37,-87.32,40
23710,1983,1983-11-15,AL,3,19,0,34.1,-86.87,200
23711,1983,1983-11-18,OK,1,0,0,35.2,-97.42,17
23712,1983,1983-11-19,LA,0,0,0,31.25,-92.8,50
23713,1983,1983-11-19,LA,1,7,0,30.23,-90.92,100
23714,1983,1983-11-19,LA,2,3,0,32.72,-92.7,100
23715,1983,1983-11-19,LA,2,0,0,32.5,-91.52,100
23716,1983,1983-11-19,LA,3,0,0,32.83,-92.63,200
23717,1983,1983-11-19,LA,3,0,0,32.33,-90.93,100
23718,1983,1983-11-19,TX,2,0,0,30.4,-96.23,100
23719,1983,1983-11-20,AL,1,1,0,31.03,-87.05,100
23720,1983,1983-11-20,FL,1,0,0,30.42,-87.22,50
23721,1983,1983-11-20,FL,2,0,0,29.28,-81.05,50
23722,1983,1983-11-20,FL,2,0,0,29.47,-81.13,50
23723,1983,1983-11-20,GA,1,0,0,33.32,-84.63,100
23724,1983,1983-11-20,GA,1,2,0,32.52,-84.93,100
23725,1983,1983-11-20,GA,1,0,0,32.28,-83.52,67
23726,1983,1983-11-20,MS,2,0,0,32.88,-90.88,100
23727,1983,1983-11-22,MS,1,3,0,32.38,-89.93,73
23728,1983,1983-11-22,OK,0,0,0,35.97,-95.55,100
23729,1983,1983-11-22,OK,1,0,0,35.33,-95.37,100
23730,1983,1983-11-22,OK,2,0,0,34.08,-95.73,100
23731,1983,1983-11-22,OK,2,0,0,34.47,-95.27,100
23732,1983,1983-11-22,OK,3,3,0,34.65,-95.12,100
23733,1983,1983-11-22,OK,3,0,0,35.85,-94.75,100
23734,1983,1983-11-22,TX,2,6,0,32.35,-96.68,40
23735,1983,1983-11-23,AL,1,0,0,33.75,-87.93,67
23736,1983,1983-11-23,AL,2,2,0,31.97,-87.3,77
23737,1983,1983-11-23,AL,2,0,0,33.92,-87.22,150
23738,1983,1983-11-23,AR,1,0,0,35.28,-91.33,50
23739,1983,1983-11-23,AR,1,1,0,35.57,-90.72,80
23740,1983,1983-11-23,AR,1,3,0,35.57,-90.7,100
23741,1983,1983-11-23,AR,1,0,0,34.77,-90.75,60
23742,1983,1983-11-23,LA,1,0,0,30.25,-93.23,100
23743,1983,1983-11-23,TN,1,0,0,35.05,-90.0,80
23744,1983,1983-11-23,TN,1,0,0,35.98,-87.77,73
23745,1983,1983-11-23,TX,0,0,0,30.13,-93.77,100
23746,1983,1983-11-24,LA,1,0,0,29.97,-92.08,50
23747,1983,1983-11-27,AL,1,0,0,32.27,-87.68,100
23748,1983,1983-11-30,TX,0,0,0,29.33,-95.02,40
23749,1983,1983-11-30,TX,0,0,0,29.33,-95.02,40
23750,1983,1983-12-02,LA,2,10,0,32.5,-92.12,50
23751,1983,1983-12-03,AL,1,0,0,33.33,-87.55,30
23752,1983,1983-12-03,AL,1,0,0,32.47,-88.3,50
23753,1983,1983-12-03,AL,1,0,0,32.83,-87.5,60
23754,1983,1983-12-03,AL,1,0,0,33.0,-87.22,60
23755,1983,1983-12-03,AL,1,0,0,31.65,-87.83,50
23756,1983,1983-12-03,AL,1,0,0,32.85,-86.63,30
23757,1983,1983-12-03,AL,1,0,0,32.08,-85.08,40
23758,1983,1983-12-03,AL,3,51,2,33.58,-85.83,150
23759,1983,1983-12-03,GA,0,0,0,33.88,-83.03,40
23760,1983,1983-12-03,GA,1,0,0,33.87,-84.75,30
23761,1983,1983-12-03,GA,1,0,0,34.28,-84.52,100
23762,1983,1983-12-03,GA,2,0,0,33.78,-84.52,80
23763,1983,1983-12-03,LA,1,0,0,30.55,-91.95,33
23764,1983,1983-12-03,MS,2,0,0,31.7,-89.13,100
23765,1983,1983-12-04,GA,0,2,0,32.88,-82.47,30
23766,1983,1983-12-05,GA,1,3,0,31.2,-83.93,80
23767,1983,1983-12-05,GA,1,0,0,31.42,-83.43,100
23768,1983,1983-12-05,LA,0,0,0,31.98,-91.33,17
23769,1983,1983-12-05,LA,0,0,0,31.3,-92.42,17
23770,1983,1983-12-05,LA,1,0,0,32.57,-91.5,33
23771,1983,1983-12-06,AL,3,19,1,32.4,-87.07,500
23772,1983,1983-12-06,LA,4,25,0,30.07,-90.52,200
23773,1983,1983-12-10,LA,1,3,0,30.1,-92.0,100
23774,1983,1983-12-10,TX,0,0,0,30.27,-96.12,150
23775,1983,1983-12-10,TX,0,0,0,29.88,-95.32,30
23776,1983,1983-12-10,TX,0,0,0,30.38,-95.45,100
23777,1983,1983-12-10,TX,0,0,0,29.9,-95.13,50
23778,1983,1983-12-10,TX,1,0,0,30.32,-96.08,100
23779,1983,1983-12-10,TX,1,0,0,31.55,-93.9,40
23780,1983,1983-12-10,TX,1,0,1,30.27,-96.23,200
23781,1983,1983-12-10,TX,1,3,1,30.55,-95.23,200
23782,1983,1983-12-10,TX,2,0,0,31.03,-95.23,50
23783,1983,1983-12-10,TX,2,2,0,31.2,-94.68,50
23784,1983,1983-12-10,TX,2,3,0,31.62,-94.72,50
23785,1983,1983-12-10,TX,2,4,0,30.5,-94.55,700
23786,1983,1983-12-11,AL,0,0,0,33.48,-88.15,100
23787,1983,1983-12-11,AL,1,0,0,31.12,-88.18,30
23788,1983,1983-12-11,AL,1,0,0,33.3,-88.65,127
23789,1983,1983-12-11,CA,0,0,0,39.15,-123.22,300
23790,1983,1983-12-11,FL,1,0,0,30.48,-86.53,30
23791,1983,1983-12-11,FL,2,0,0,27.77,-82.67,100
23792,1983,1983-12-11,LA,1,4,0,30.7,-90.68,200
23793,1983,1983-12-11,LA,1,0,0,30.68,-90.5,150
23794,1983,1983-12-11,MS,1,0,0,31.37,-89.08,73
23795,1983,1983-12-11,MS,1,1,0,31.43,-89.08,100
23796,1983,1983-12-12,FL,2,4,0,27.22,-81.87,50
23797,1983,1983-12-13,FL,2,0,0,30.63,-87.03,300
23798,1983,1983-12-13,TX,0,0,0,29.32,-94.78,20
23799,1983,1983-12-13,TX,0,0,0,30.15,-94.08,30
23800,1983,1983-12-14,FL,1,0,0,30.18,-85.8,50
23801,1983,1983-12-27,AZ,1,0,0,36.97,-112.97,50
23802,1983,1983-12-28,AL,2,1,0,31.28,-86.63,80
23803,1983,1983-12-28,FL,1,0,0,30.07,-84.48,30
23804,1983,1983-12-28,FL,1,0,0,30.3,-82.98,30
23805,1983,1983-12-28,FL,1,0,0,30.38,-83.15,30
23806,1983,1983-12-28,LA,0,0,0,30.27,-89.82,50
23807,1983,1983-12-29,FL,1,0,0,30.42,-83.3,30
23808,1984,1984-01-13,CA,0,0,0,33.67,-118.0,10
23809,1984,1984-02-11,KS,0,0,0,37.83,-94.95,10
23810,1984,1984-02-11,KS,1,0,0,38.3,-94.98,30
23811,1984,1984-02-11,KS,1,1,0,38.52,-94.8,20
23812,1984,1984-02-11,TX,2,3,0,31.08,-96.3,100
23813,1984,1984-02-11,TX,2,0,0,32.83,-96.08,100
23814,1984,1984-02-11,TX,2,3,0,31.75,-95.67,100
23815,1984,1984-02-12,AL,1,0,0,32.7,-87.58,30
23816,1984,1984-02-12,LA,1,0,0,29.62,-90.72,100
23817,1984,1984-02-12,LA,1,2,0,30.88,-89.88,30
23818,1984,1984-02-12,TX,0,0,0,29.4,-98.57,40
23819,1984,1984-02-12,TX,0,0,0,29.33,-98.4,40
23820,1984,1984-02-12,TX,0,0,0,29.4,-98.47,40
23821,1984,1984-02-12,TX,0,0,0,29.5,-98.47,40
23822,1984,1984-02-12,TX,0,0,0,29.35,-95.02,33
23823,1984,1984-02-12,TX,0,0,0,29.67,-95.02,33
23824,1984,1984-02-26,TX,0,0,0,33.0,-96.42,10
23825,1984,1984-02-26,TX,0,0,0,33.17,-96.17,10
23826,1984,1984-02-26,TX,1,0,0,32.07,-98.3,30
23827,1984,1984-02-26,TX,1,0,0,31.65,-97.33,30
23828,1984,1984-02-27,FL,1,0,0,30.77,-81.63,10
23829,1984,1984-02-27,FL,1,0,0,28.8,-81.27,10
23830,1984,1984-02-27,FL,2,2,0,29.78,-82.02,30
23831,1984,1984-02-27,FL,3,1,0,30.05,-83.17,100
23832,1984,1984-02-27,GA,1,0,0,30.97,-81.82,50
23833,1984,1984-02-27,GA,2,0,0,30.85,-81.6,100
23834,1984,1984-02-27,SC,0,0,0,32.48,-80.33,200
23835,1984,1984-02-27,SC,0,0,0,32.8,-80.12,100
23836,1984,1984-03-03,OK,0,0,0,34.93,-96.75,30
23837,1984,1984-03-04,LA,0,0,0,32.42,-93.67,50
23838,1984,1984-03-04,LA,0,0,0,32.08,-93.88,50
23839,1984,1984-03-04,LA,1,0,0,32.38,-93.88,100
23840,1984,1984-03-04,LA,1,0,0,32.5,-93.67,100
23841,1984,1984-03-05,AL,2,4,0,31.55,-85.82,50
23842,1984,1984-03-05,AL,2,14,0,31.35,-85.73,50
23843,1984,1984-03-05,GA,1,0,0,31.32,-84.08,50
23844,1984,1984-03-12,TX,0,1,0,28.8,-96.98,10
23845,1984,1984-03-13,FL,0,0,0,26.13,-80.13,50
23846,1984,1984-03-15,AR,1,4,0,35.65,-94.4,80
23847,1984,1984-03-15,AR,4,13,2,35.58,-92.45,440
23848,1984,1984-03-15,AR,4,12,5,35.47,-91.23,440
23849,1984,1984-03-15,IL,0,0,0,38.73,-88.08,10
23850,1984,1984-03-15,KS,0,0,0,37.92,-95.3,10
23851,1984,1984-03-15,KS,0,0,0,37.93,-95.17,10
23852,1984,1984-03-15,KY,0,0,0,37.82,-87.25,10
23853,1984,1984-03-15,MO,0,0,0,38.58,-92.13,50
23854,1984,1984-03-15,OK,0,0,0,36.68,-94.97,30
23855,1984,1984-03-15,OK,0,0,0,35.78,-95.25,20
23856,1984,1984-03-15,OK,1,0,0,36.62,-94.98,20
23857,1984,1984-03-15,OK,1,0,0,35.92,-94.97,50
23858,1984,1984-03-15,OK,1,0,0,35.48,-94.8,77
23859,1984,1984-03-15,TN,1,0,0,36.18,-87.33,10
23860,1984,1984-03-18,TX,0,0,0,33.17,-97.4,30
23861,1984,1984-03-18,TX,0,0,0,32.88,-97.37,30
23862,1984,1984-03-19,AR,1,0,0,36.12,-90.42,10
23863,1984,1984-03-19,IL,0,0,0,37.02,-89.18,10
23864,1984,1984-03-20,AL,1,0,0,31.17,-85.22,30
23865,1984,1984-03-20,SC,1,0,0,34.62,-82.98,100
23866,1984,1984-03-21,ID,1,0,0,43.48,-116.37,10
23867,1984,1984-03-21,VA,1,0,0,37.2,-79.3,200
23868,1984,1984-03-23,FL,0,0,0,24.68,-81.38,30
23869,1984,1984-03-23,TX,0,0,0,32.93,-96.45,30
23870,1984,1984-03-23,TX,1,0,0,32.77,-96.6,40
23871,1984,1984-03-24,AL,2,0,0,31.52,-88.05,80
23872,1984,1984-03-24,AL,3,0,0,31.52,-87.93,60
23873,1984,1984-03-25,FL,0,0,0,30.17,-85.67,50
23874,1984,1984-03-27,LA,1,0,0,32.72,-92.95,150
23875,1984,1984-03-27,LA,1,0,0,32.88,-93.83,100
23876,1984,1984-03-27,TX,0,0,0,29.1,-98.48,10
23877,1984,1984-03-27,TX,0,0,0,33.27,-96.18,40
23878,1984,1984-03-27,TX,0,0,0,32.98,-94.13,40
23879,1984,1984-03-27,TX,1,0,0,33.32,-96.78,30
23880,1984,1984-03-28,AL,1,0,0,33.83,-87.62,100
23881,1984,1984-03-28,AL,1,0,0,33.45,-86.73,60
23882,1984,1984-03-28,GA,0,0,0,33.67,-85.18,20
23883,1984,1984-03-28,GA,0,0,0,33.25,-84.22,30
23884,1984,1984-03-28,GA,0,0,0,33.48,-84.15,20
23885,1984,1984-03-28,GA,1,0,0,33.65,-85.02,10
23886,1984,1984-03-28,GA,1,1,0,33.92,-83.77,50
23887,1984,1984-03-28,NC,1,0,0,35.13,-80.55,33
23888,1984,1984-03-28,NC,1,0,0,36.33,-76.8,177
