,Year,Date,State,Rating,Injuries,Death,Start Lat,Start Lon,End Lat,End Lon,W in Yds
38701,1998,1998-06-23,NE,1,0,0,41.58,-97.07,41.57,-97.05,800
38702,1998,1998-06-23,NE,1,0,0,41.45,-97.22,41.45,-97.22,500
38703,1998,1998-06-23,NE,1,0,0,41.6,-97.07,41.58,-97.0,880
38704,1998,1998-06-23,NE,1,0,0,41.7,-96.77,41.7,-96.72,500
38705,1998,1998-06-23,NE,1,0,0,41.4,-97.5,41.4,-97.5,500
38706,1998,1998-06-23,NE,2,17,0,41.48,-97.3,41.55,-97.22,1760
38707,1998,1998-06-23,NE,2,0,0,41.6,-97.07,41.6,-96.98,1000
38738,1998,1998-06-27,IA,0,0,0,43.37,-96.02,43.37,-96.02,50
38739,1998,1998-06-27,IA,0,0,0,43.38,-92.15,43.38,-92.15,30
38740,1998,1998-06-27,IA,0,0,0,41.92,-92.4,41.92,-92.4,30
38741,1998,1998-06-27,IA,1,0,0,43.37,-95.72,43.37,-95.62,100
38742,1998,1998-06-27,IA,2,0,0,42.98,-93.43,43.07,-93.38,50
38743,1998,1998-06-27,IA,2,0,0,42.98,-93.33,43.07,-93.08,50
38744,1998,1998-06-27,IA,2,0,0,42.58,-92.93,42.7,-92.48,80
38745,1998,1998-06-27,KS,0,0,0,39.93,-96.95,39.93,-96.88,50
38746,1998,1998-06-27,KS,0,0,0,39.88,-97.12,39.88,-97.12,30
38747,1998,1998-06-27,KS,1,0,0,40.0,-97.03,39.95,-96.97,100
38748,1998,1998-06-27,KS,1,0,0,39.83,-96.52,39.87,-96.42,80
38763,1998,1998-06-27,NE,0,0,0,40.03,-97.02,40.03,-97.02,50
38764,1998,1998-06-27,NE,0,0,0,40.0,-96.8,40.0,-96.8,50
38771,1998,1998-06-29,IA,0,0,0,41.48,-93.68,41.48,-93.68,30
38772,1998,1998-06-29,IA,0,0,0,41.45,-93.68,41.45,-93.68,30
38773,1998,1998-06-29,IA,1,0,0,41.55,-94.05,41.53,-94.02,40
38774,1998,1998-06-29,IA,1,0,0,42.05,-92.9,42.05,-92.88,50
38775,1998,1998-06-29,IA,2,0,0,41.92,-95.5,41.93,-95.28,60
38776,1998,1998-06-29,IA,2,85,0,41.92,-94.08,41.6,-93.6,100
38790,1998,1998-06-29,KS,0,0,0,39.25,-96.07,39.25,-96.07,50
38791,1998,1998-06-29,KS,0,0,0,39.12,-95.42,39.12,-95.42,30
38792,1998,1998-06-29,KS,0,0,0,38.7,-95.82,38.7,-95.82,30
38793,1998,1998-06-29,KS,0,0,0,38.5,-95.63,38.5,-95.63,30
38794,1998,1998-06-29,KS,0,0,0,38.78,-95.72,38.78,-95.72,30
38795,1998,1998-06-29,KS,1,0,0,39.32,-95.77,39.32,-95.77,30
38796,1998,1998-06-29,NE,0,0,0,40.88,-97.23,40.88,-97.23,50
38810,1998,1998-06-30,TN,1,0,0,36.05,-86.75,36.05,-86.73,100
38816,1998,1998-07-02,NE,0,0,0,41.52,-103.3,41.52,-103.3,30
38828,1998,1998-07-05,NE,0,0,0,41.23,-103.9,41.23,-103.9,30
38830,1998,1998-07-06,IA,0,0,0,41.95,-96.07,41.95,-96.07,50
38831,1998,1998-07-06,IA,0,0,0,41.87,-94.7,41.87,-94.7,30
38835,1998,1998-07-06,NE,0,0,0,42.42,-99.85,42.42,-99.85,30
38836,1998,1998-07-06,NE,0,0,0,42.37,-99.7,42.37,-99.7,30
38837,1998,1998-07-06,NE,0,0,0,40.87,-99.87,40.87,-99.87,30
38838,1998,1998-07-06,NE,0,0,0,40.9,-99.73,40.9,-99.73,30
38839,1998,1998-07-06,NE,0,0,0,42.48,-97.6,42.48,-97.57,50
38840,1998,1998-07-06,NE,1,0,0,42.47,-100.2,42.45,-100.0,200
38841,1998,1998-07-08,NE,0,0,0,42.63,-103.28,42.63,-103.28,30
38844,1998,1998-07-09,IA,0,0,0,41.78,-93.0,41.78,-93.0,30
38845,1998,1998-07-09,IA,0,0,0,42.5,-96.38,42.5,-96.38,50
38856,1998,1998-07-15,NE,0,0,0,41.23,-103.95,41.23,-103.95,30
38879,1998,1998-07-23,OK,0,0,0,36.12,-98.45,36.12,-98.45,30
38880,1998,1998-07-23,OK,0,0,0,36.12,-98.38,36.12,-98.38,50
38897,1998,1998-08-03,IA,0,0,0,43.28,-94.22,43.28,-94.22,30
38898,1998,1998-08-03,KS,0,0,0,37.68,-97.85,37.68,-97.85,110
38909,1998,1998-08-08,IA,0,0,0,41.97,-92.58,41.97,-92.58,30
38915,1998,1998-08-10,OK,0,0,0,34.97,-99.38,34.97,-99.38,50
38917,1998,1998-08-13,MS,0,0,0,30.28,-89.38,30.28,-89.38,30
38936,1998,1998-08-24,LA,0,0,0,29.55,-90.62,29.55,-90.62,30
38940,1998,1998-08-25,KS,0,0,0,37.55,-98.12,37.55,-98.12,110
38977,1998,1998-09-10,LA,2,6,1,29.55,-90.35,29.57,-90.4,50
38980,1998,1998-09-11,LA,0,2,0,30.18,-92.5,30.18,-92.5,30
38981,1998,1998-09-11,LA,0,0,0,30.75,-92.67,30.75,-92.67,30
38982,1998,1998-09-11,LA,0,0,0,30.1,-91.97,30.1,-91.97,30
38983,1998,1998-09-11,LA,0,0,0,30.53,-92.08,30.53,-92.08,30
38984,1998,1998-09-11,LA,1,0,0,30.08,-92.75,30.08,-92.75,30
38985,1998,1998-09-11,LA,1,3,0,30.48,-92.6,30.48,-92.6,30
38988,1998,1998-09-12,LA,0,0,0,30.65,-92.82,30.65,-92.82,30
38989,1998,1998-09-12,LA,0,0,0,29.95,-92.17,29.95,-92.17,30
38990,1998,1998-09-12,LA,0,0,0,30.22,-92.02,30.22,-92.02,30
38991,1998,1998-09-12,LA,0,0,0,31.3,-92.55,31.3,-92.55,30
38994,1998,1998-09-19,AL,0,0,0,30.28,-87.68,30.28,-87.68,30
38996,1998,1998-09-20,MS,0,0,0,30.32,-89.33,30.32,-89.33,30
38997,1998,1998-09-20,MS,1,1,0,30.68,-89.53,30.68,-89.53,40
38998,1998,1998-09-21,OK,0,0,0,36.08,-97.6,36.07,-97.55,50
38999,1998,1998-09-21,OK,0,0,0,36.07,-98.62,36.05,-98.62,50
39000,1998,1998-09-21,OK,1,0,0,36.23,-97.9,36.25,-97.87,100
39011,1998,1998-09-27,AL,0,0,0,30.67,-87.75,30.67,-87.75,30
39013,1998,1998-09-27,KS,0,0,0,37.15,-98.4,37.15,-98.4,50
39017,1998,1998-09-28,AL,0,0,0,31.25,-86.3,31.25,-86.3,50
39018,1998,1998-09-28,AL,0,0,0,31.35,-86.42,31.35,-86.42,50
39019,1998,1998-09-28,AL,0,0,0,31.63,-85.77,31.68,-85.82,50
39020,1998,1998-09-28,AL,0,0,0,31.72,-85.75,31.8,-85.75,50
39021,1998,1998-09-28,AL,0,0,0,32.13,-86.5,32.17,-86.58,50
39022,1998,1998-09-28,AL,0,0,0,32.0,-85.78,32.05,-85.83,70
39023,1998,1998-09-28,AL,0,0,0,31.45,-85.65,31.45,-85.65,30
39024,1998,1998-09-28,AL,0,0,0,32.07,-85.72,32.1,-85.72,40
39025,1998,1998-09-28,AL,0,0,0,32.57,-86.18,32.6,-86.22,50
39026,1998,1998-09-28,AL,0,0,0,32.47,-85.2,32.47,-85.12,30
39027,1998,1998-09-28,AL,0,0,0,31.42,-85.33,31.42,-85.33,40
39028,1998,1998-09-28,AL,0,0,0,31.48,-85.47,31.48,-85.47,40
39029,1998,1998-09-28,AL,1,0,0,31.63,-86.17,31.67,-86.17,30
39030,1998,1998-09-28,AL,1,0,0,31.78,-86.23,31.78,-86.23,50
39031,1998,1998-09-28,AL,1,0,0,31.72,-86.27,31.72,-86.27,50
39032,1998,1998-09-28,AL,1,0,0,31.85,-86.2,31.85,-86.2,50
39037,1998,1998-09-29,AL,1,3,0,31.12,-86.05,31.12,-86.05,60
39038,1998,1998-09-29,AL,1,0,0,31.32,-85.85,31.32,-85.85,80
39039,1998,1998-09-29,AL,1,0,0,31.38,-85.93,31.38,-85.93,50
39040,1998,1998-09-29,AL,1,0,0,31.03,-85.88,31.03,-85.88,50
39054,1998,1998-09-29,KS,0,0,0,38.52,-98.77,38.52,-98.77,110
39055,1998,1998-09-29,KS,0,0,0,38.48,-98.77,38.48,-98.77,110
39065,1998,1998-10-04,KS,1,0,0,38.92,-95.78,38.93,-95.78,30
39066,1998,1998-10-04,KS,1,0,0,38.88,-95.48,38.87,-95.35,100
39067,1998,1998-10-04,OK,0,0,0,36.7,-98.28,36.7,-98.28,30
39068,1998,1998-10-04,OK,0,0,0,36.82,-97.82,36.82,-97.82,30
39069,1998,1998-10-04,OK,0,0,0,35.77,-98.52,35.78,-98.5,30
39070,1998,1998-10-04,OK,0,0,0,34.8,-98.5,34.8,-98.5,50
39071,1998,1998-10-04,OK,0,0,0,34.9,-98.18,34.9,-98.18,30
39072,1998,1998-10-04,OK,0,0,0,35.3,-97.6,35.3,-97.58,30
39073,1998,1998-10-04,OK,0,0,0,36.55,-96.17,36.55,-96.17,80
39074,1998,1998-10-04,OK,0,0,0,36.63,-95.62,36.65,-95.47,50
39075,1998,1998-10-04,OK,0,0,0,36.4,-95.87,36.4,-95.87,50
39076,1998,1998-10-04,OK,0,0,0,35.82,-95.42,35.82,-95.42,50
39077,1998,1998-10-04,OK,1,0,0,35.92,-98.0,35.97,-97.88,100
39078,1998,1998-10-04,OK,1,0,0,36.12,-97.25,36.2,-97.15,100
39079,1998,1998-10-04,OK,1,0,0,36.33,-96.8,36.33,-96.8,130
39080,1998,1998-10-04,OK,1,0,0,35.37,-96.95,35.38,-96.92,100
39081,1998,1998-10-04,OK,1,6,0,35.55,-96.77,35.58,-96.63,440
39082,1998,1998-10-04,OK,1,0,0,35.33,-96.92,35.33,-96.88,100
39083,1998,1998-10-04,OK,1,0,0,35.65,-96.1,35.67,-96.08,100
39084,1998,1998-10-04,OK,2,0,0,36.52,-98.65,36.62,-98.5,440
39085,1998,1998-10-04,OK,2,0,0,35.82,-98.45,35.9,-98.27,200
39086,1998,1998-10-04,OK,2,0,0,34.9,-98.07,34.92,-98.03,200
39087,1998,1998-10-04,OK,2,0,0,35.18,-97.62,35.18,-97.57,80
39088,1998,1998-10-04,OK,2,0,0,35.33,-97.5,35.33,-97.5,580
39089,1998,1998-10-04,OK,2,0,0,35.47,-96.85,35.5,-96.82,580
39090,1998,1998-10-04,OK,2,0,0,35.48,-96.8,35.52,-96.73,580
39091,1998,1998-10-04,OK,2,4,0,35.48,-96.45,35.62,-96.17,1410
39092,1998,1998-10-04,OK,3,1,0,35.38,-96.77,35.53,-96.68,880
39098,1998,1998-10-06,LA,0,0,0,31.05,-93.2,31.05,-93.2,30
39099,1998,1998-10-06,LA,0,0,0,30.12,-93.2,30.12,-93.2,30
39100,1998,1998-10-06,LA,0,0,0,29.92,-91.03,29.92,-91.03,30
39105,1998,1998-10-16,KS,0,0,0,38.87,-99.38,38.87,-99.38,50
39106,1998,1998-10-16,KS,3,1,0,38.75,-99.63,39.02,-99.27,1300
39107,1998,1998-10-16,NE,0,0,0,40.95,-99.6,40.98,-99.6,50
39108,1998,1998-10-16,NE,2,0,0,40.45,-99.57,40.75,-99.4,500
39132,1998,1998-10-28,NE,0,0,0,42.33,-98.97,42.45,-98.97,50
39133,1998,1998-10-28,NE,0,0,0,42.55,-99.0,42.55,-99.0,30
39134,1998,1998-10-28,NE,0,0,0,42.57,-98.88,42.57,-98.88,30
39135,1998,1998-10-28,NE,0,0,0,42.0,-98.38,42.02,-98.37,50
39136,1998,1998-10-28,NE,0,0,0,42.45,-98.82,42.48,-98.83,30
39137,1998,1998-10-28,NE,0,0,0,42.35,-98.48,42.35,-98.48,30
39138,1998,1998-10-28,NE,1,0,0,42.25,-98.97,42.32,-98.97,80
39139,1998,1998-10-28,NE,2,0,0,42.53,-98.97,42.57,-98.97,100
39140,1998,1998-10-28,OK,0,0,0,35.92,-97.25,35.92,-97.25,30
39151,1998,1998-11-09,KS,0,0,0,37.73,-98.87,37.73,-98.87,30
39152,1998,1998-11-09,KS,0,0,0,37.53,-97.53,37.53,-97.53,50
39153,1998,1998-11-09,KS,0,0,0,38.82,-95.63,38.82,-95.63,80
39154,1998,1998-11-09,OK,0,0,0,34.98,-95.03,34.98,-95.03,50
39155,1998,1998-11-09,OK,1,0,0,35.0,-97.38,35.03,-97.32,130
39161,1998,1998-11-10,LA,0,0,0,30.13,-92.48,30.13,-92.48,30
39162,1998,1998-11-10,LA,0,0,0,29.95,-91.88,29.95,-91.88,30
39163,1998,1998-11-10,LA,1,1,0,30.93,-90.48,30.93,-90.48,50
39166,1998,1998-11-10,OK,1,0,0,35.25,-94.45,35.33,-94.37,200
39167,1998,1998-11-10,TN,1,0,0,35.3,-89.28,35.37,-89.22,1000
39168,1998,1998-11-20,LA,0,0,0,29.65,-90.55,29.65,-90.55,30
39169,1998,1998-11-29,OK,0,0,0,36.03,-96.78,36.03,-96.77,100
39175,1998,1998-12-29,LA,0,0,0,30.13,-92.48,30.13,-92.48,30
39176,1999,1999-01-01,LA,1,0,0,32.42,-93.62,32.43,-93.62,0
39177,1999,1999-01-01,LA,2,1,0,32.38,-93.8,32.37,-93.73,0
39178,1999,1999-01-01,LA,2,0,0,32.48,-93.47,32.53,-93.32,50
39202,1999,1999-01-02,LA,0,0,0,30.25,-93.38,30.27,-93.33,100
39203,1999,1999-01-02,LA,0,0,0,29.95,-92.18,29.97,-92.1,200
39204,1999,1999-01-02,LA,0,0,0,29.97,-92.0,29.97,-91.98,100
39205,1999,1999-01-02,LA,1,0,0,30.18,-93.43,30.2,-93.32,50
39206,1999,1999-01-02,LA,1,0,0,30.62,-93.05,30.65,-93.03,400
39207,1999,1999-01-02,LA,1,0,0,30.62,-93.0,30.62,-92.9,200
39208,1999,1999-01-02,LA,1,0,0,30.2,-92.68,30.2,-92.67,50
39209,1999,1999-01-02,LA,1,0,0,30.47,-91.98,30.47,-91.98,50
39210,1999,1999-01-02,LA,1,0,0,30.03,-91.87,29.98,-91.8,200
39211,1999,1999-01-02,LA,1,1,0,29.67,-91.33,29.68,-91.32,100
39212,1999,1999-01-02,LA,1,0,0,29.75,-90.82,29.75,-90.82,50
39213,1999,1999-01-02,LA,1,0,0,29.87,-90.6,29.87,-90.6,50
39214,1999,1999-01-02,LA,2,0,0,30.47,-93.23,30.47,-93.23,100
39215,1999,1999-01-02,LA,2,0,0,30.83,-93.07,30.88,-93.0,400
39216,1999,1999-01-02,LA,2,2,0,30.08,-92.93,30.12,-92.9,400
39217,1999,1999-01-02,LA,2,0,0,30.27,-92.53,30.35,-92.47,400
39223,1999,1999-01-06,LA,0,0,0,30.15,-93.3,30.15,-93.3,10
39224,1999,1999-01-08,LA,0,0,0,32.87,-91.45,32.87,-91.45,50
39225,1999,1999-01-08,LA,0,0,0,32.78,-91.9,32.78,-91.9,50
39226,1999,1999-01-08,LA,0,0,0,32.85,-91.18,32.85,-91.18,50
39227,1999,1999-01-08,LA,1,0,0,32.82,-91.9,32.82,-91.9,50
39228,1999,1999-01-08,MS,0,0,0,33.1,-90.5,33.1,-90.5,50
39241,1999,1999-01-17,MS,0,2,0,34.95,-89.45,34.95,-89.45,50
39242,1999,1999-01-17,TN,1,0,0,36.48,-87.88,36.48,-87.88,100
39243,1999,1999-01-17,TN,1,0,0,36.55,-87.43,36.57,-87.43,250
39244,1999,1999-01-17,TN,1,0,0,36.55,-86.97,36.58,-86.95,50
39245,1999,1999-01-17,TN,1,4,1,35.02,-89.18,35.07,-88.97,350
39246,1999,1999-01-17,TN,1,1,1,35.97,-88.67,35.98,-88.55,0
39247,1999,1999-01-17,TN,2,11,0,35.87,-89.43,35.87,-89.37,0
39248,1999,1999-01-17,TN,3,4,0,35.77,-89.12,35.82,-89.0,0
39249,1999,1999-01-17,TN,3,2,0,35.42,-89.18,35.62,-88.85,300
39250,1999,1999-01-17,TN,4,106,6,35.58,-88.88,35.63,-88.68,500
39306,1999,1999-01-21,LA,0,0,0,32.97,-91.3,32.97,-91.3,50
39307,1999,1999-01-21,LA,0,0,0,31.8,-91.98,31.8,-91.98,50
39308,1999,1999-01-21,LA,0,0,0,31.63,-92.27,31.67,-92.18,20
39309,1999,1999-01-21,LA,0,0,0,32.05,-91.67,32.05,-91.67,40
39310,1999,1999-01-21,LA,1,0,0,32.97,-91.67,33.37,-91.28,200
39311,1999,1999-01-21,LA,1,0,0,31.77,-91.83,31.77,-91.83,50
39312,1999,1999-01-21,LA,1,0,0,32.37,-91.2,32.5,-91.0,50
39313,1999,1999-01-21,LA,2,1,0,31.3,-92.47,31.3,-92.47,400
39314,1999,1999-01-21,LA,3,0,0,31.97,-91.6,32.22,-91.33,0
39327,1999,1999-01-21,MS,0,0,0,33.6,-90.82,33.73,-90.57,50
39328,1999,1999-01-21,MS,0,0,0,33.38,-91.03,33.38,-91.03,50
39329,1999,1999-01-21,MS,0,0,0,33.15,-90.53,33.18,-90.48,50
39330,1999,1999-01-21,MS,0,0,0,34.33,-90.15,34.43,-90.1,0
39331,1999,1999-01-21,MS,0,0,0,34.62,-89.95,34.65,-89.83,0
39332,1999,1999-01-21,MS,0,0,0,33.57,-90.37,33.57,-90.37,700
39333,1999,1999-01-21,MS,0,0,0,33.67,-90.73,33.82,-90.53,100
39334,1999,1999-01-21,MS,1,0,0,33.85,-90.9,33.85,-90.9,100
39335,1999,1999-01-21,MS,1,0,0,33.75,-90.73,33.75,-90.73,0
39336,1999,1999-01-21,MS,1,0,0,33.15,-90.85,33.18,-90.82,50
39337,1999,1999-01-21,MS,2,0,0,33.48,-90.62,33.68,-90.52,100
39338,1999,1999-01-21,TN,0,0,0,36.38,-89.48,36.38,-89.48,10
39339,1999,1999-01-22,AL,0,0,0,34.58,-87.82,34.58,-87.82,30
39340,1999,1999-01-22,AL,0,0,0,34.68,-87.67,34.7,-87.67,30
39341,1999,1999-01-22,AL,0,0,0,34.37,-87.05,34.37,-87.05,30
39342,1999,1999-01-22,AL,0,0,0,33.83,-87.67,33.83,-87.65,30
39343,1999,1999-01-22,AL,1,0,0,34.17,-87.47,34.18,-87.45,0
39348,1999,1999-01-22,KY,1,6,0,37.0,-89.0,37.0,-88.98,100
39349,1999,1999-01-22,KY,1,2,0,37.1,-88.85,37.1,-88.82,100
39350,1999,1999-01-22,LA,0,0,0,31.88,-93.32,31.97,-93.22,0
39351,1999,1999-01-22,LA,0,0,0,30.98,-93.5,30.98,-93.5,10
39352,1999,1999-01-22,LA,0,0,0,31.45,-92.97,31.45,-92.98,0
39353,1999,1999-01-22,LA,0,0,0,31.57,-92.78,31.62,-92.73,20
39354,1999,1999-01-22,LA,0,0,0,31.63,-91.57,31.63,-91.57,50
39355,1999,1999-01-22,LA,1,0,0,32.87,-92.42,33.07,-92.13,40
39356,1999,1999-01-22,LA,1,0,0,32.28,-92.88,32.37,-92.57,0
39357,1999,1999-01-22,LA,1,0,0,32.18,-92.6,32.43,-92.38,0
39358,1999,1999-01-22,LA,1,0,0,32.58,-92.62,32.62,-92.42,40
39359,1999,1999-01-22,MS,0,0,0,34.97,-90.03,34.97,-90.03,0
39360,1999,1999-01-22,MS,0,0,0,31.78,-91.13,31.78,-91.13,50
39361,1999,1999-01-22,MS,0,0,0,31.97,-90.98,31.97,-90.98,50
39362,1999,1999-01-22,MS,0,0,0,32.18,-90.62,32.18,-90.62,50
39363,1999,1999-01-22,MS,0,0,0,33.12,-90.05,33.12,-90.05,50
39364,1999,1999-01-22,MS,0,0,0,32.3,-90.4,32.3,-90.4,50
39365,1999,1999-01-22,MS,0,0,0,33.33,-89.75,33.33,-89.75,50
39366,1999,1999-01-22,MS,0,0,0,32.33,-90.82,32.38,-90.78,50
39367,1999,1999-01-22,MS,0,0,0,33.12,-90.12,33.12,-90.12,50
39368,1999,1999-01-22,MS,0,0,0,34.65,-88.55,34.65,-88.55,20
39369,1999,1999-01-22,MS,0,0,0,34.5,-88.63,34.5,-88.63,10
39370,1999,1999-01-22,MS,0,0,0,31.0,-90.52,31.0,-90.52,20
39371,1999,1999-01-22,MS,0,0,0,34.58,-88.6,34.58,-88.6,10
39372,1999,1999-01-22,MS,0,0,0,31.38,-90.23,31.38,-90.23,0
39373,1999,1999-01-22,MS,1,0,0,34.93,-88.52,34.93,-88.52,50
39374,1999,1999-01-22,TN,0,0,0,35.43,-88.67,35.43,-88.67,10
39375,1999,1999-01-22,TN,0,0,0,35.05,-88.82,35.05,-88.82,10
39376,1999,1999-01-22,TN,1,0,0,35.15,-89.78,35.2,-89.67,100
39377,1999,1999-01-22,TN,2,1,0,36.1,-87.7,36.12,-87.63,220
39378,1999,1999-01-22,TN,3,5,0,36.53,-87.35,36.58,-87.3,880
39379,1999,1999-01-22,TN,3,5,1,36.05,-88.17,36.23,-88.0,220
39384,1999,1999-01-29,LA,0,0,0,30.83,-92.85,30.85,-92.82,100
39385,1999,1999-01-29,LA,0,0,0,30.95,-92.57,30.93,-92.55,50
39394,1999,1999-02-11,OK,1,0,0,33.93,-94.8,33.95,-94.78,0
39399,1999,1999-02-23,AL,0,0,0,30.48,-87.7,30.48,-87.67,30
39401,1999,1999-02-27,AL,0,0,0,34.1,-87.42,34.1,-87.42,30
39402,1999,1999-02-27,AL,0,0,0,33.95,-86.08,33.93,-86.05,50
39403,1999,1999-02-27,AL,2,0,0,34.9,-87.48,34.93,-87.47,150
39404,1999,1999-02-27,AL,2,1,0,33.93,-86.65,33.93,-86.65,50
39406,1999,1999-02-27,KY,1,2,0,37.68,-87.9,37.72,-87.88,100
39407,1999,1999-02-27,LA,1,0,0,30.0,-90.42,30.0,-90.42,0
39408,1999,1999-02-27,MS,0,0,0,31.75,-90.13,31.75,-90.13,50
39409,1999,1999-02-27,MS,3,0,0,31.62,-90.23,31.72,-89.98,440
39410,1999,1999-03-02,LA,1,0,0,30.57,-93.67,30.57,-93.67,200
39411,1999,1999-03-02,LA,1,0,0,30.45,-91.75,30.45,-91.75,20
39412,1999,1999-03-02,LA,1,2,0,29.93,-91.7,29.9,-91.67,50
39413,1999,1999-03-02,LA,2,0,0,30.45,-93.55,30.33,-93.48,0
39419,1999,1999-03-03,AL,0,0,0,31.25,-86.3,31.25,-86.3,20
39437,1999,1999-03-08,OK,0,0,0,35.48,-95.37,35.48,-95.37,30
39438,1999,1999-03-08,OK,1,0,0,36.05,-95.82,36.05,-95.8,50
39439,1999,1999-03-08,OK,1,0,0,36.47,-95.53,36.48,-95.52,50
39440,1999,1999-03-08,OK,2,4,0,35.43,-95.82,35.43,-95.8,200
39441,1999,1999-03-08,OK,2,0,0,35.43,-95.72,35.43,-95.55,100
39444,1999,1999-03-09,LA,0,0,0,30.72,-90.48,30.72,-90.48,10
39445,1999,1999-03-09,MS,0,0,0,31.25,-90.42,31.25,-90.42,10
39446,1999,1999-03-09,MS,0,0,0,31.22,-90.37,31.22,-90.37,10
39453,1999,1999-03-13,AL,1,0,0,31.3,-86.48,31.3,-86.48,50
39455,1999,1999-03-13,LA,0,0,0,30.03,-92.52,30.03,-92.52,10
39456,1999,1999-03-13,LA,0,0,0,29.68,-89.98,29.68,-89.98,10
39457,1999,1999-03-13,LA,1,3,0,29.77,-93.68,29.77,-93.68,10
39458,1999,1999-03-13,MS,0,0,0,30.37,-88.52,30.37,-88.52,10
39468,1999,1999-04-02,OK,0,0,0,36.4,-97.08,36.42,-97.03,0
39469,1999,1999-04-02,OK,0,0,0,35.57,-99.23,35.57,-99.23,0
39470,1999,1999-04-02,OK,0,0,0,35.7,-98.88,35.7,-98.88,10
39471,1999,1999-04-02,OK,1,0,0,34.93,-99.75,35.02,-99.67,150
39472,1999,1999-04-02,OK,1,0,0,35.08,-99.57,35.2,-99.53,50
39473,1999,1999-04-02,OK,1,0,0,35.28,-99.13,35.28,-99.13,0
39479,1999,1999-04-03,KS,1,0,0,37.22,-94.77,37.22,-94.77,100
39480,1999,1999-04-03,LA,3,0,0,32.6,-93.08,32.7,-92.97,200
39481,1999,1999-04-03,LA,3,0,0,32.82,-92.87,33.0,-92.73,600
39482,1999,1999-04-03,LA,4,102,7,32.53,-93.83,32.75,-93.6,200
39490,1999,1999-04-05,IA,0,0,0,40.83,-94.55,40.83,-94.55,20
39491,1999,1999-04-05,IA,0,0,0,41.18,-93.75,41.18,-93.75,20
39492,1999,1999-04-05,IA,1,0,0,40.62,-94.78,40.63,-94.73,0
39495,1999,1999-04-05,KS,0,0,0,37.35,-98.08,37.38,-98.07,0
39496,1999,1999-04-05,KS,0,0,0,37.78,-97.63,37.8,-97.62,350
39497,1999,1999-04-05,KS,0,0,0,37.7,-97.33,37.7,-97.33,50
39498,1999,1999-04-05,KS,0,0,0,39.88,-96.62,39.95,-96.6,80
39499,1999,1999-04-05,KS,0,0,0,40.0,-95.53,40.0,-95.53,100
39500,1999,1999-04-05,KS,1,1,0,39.83,-96.15,39.85,-96.13,80
39501,1999,1999-04-05,KS,1,0,0,39.83,-95.97,39.92,-95.73,100
39503,1999,1999-04-05,NE,0,0,0,40.02,-95.63,40.02,-95.63,20
39504,1999,1999-04-05,NE,0,0,0,40.08,-95.73,40.08,-95.73,40
39505,1999,1999-04-05,NE,0,0,0,40.23,-95.68,40.25,-95.68,80
39506,1999,1999-04-05,NE,0,0,0,40.68,-97.45,40.68,-97.45,10
39507,1999,1999-04-05,NE,1,0,0,40.15,-95.7,40.15,-95.7,60
39508,1999,1999-04-05,OK,0,0,0,36.3,-98.15,36.3,-98.15,0
39509,1999,1999-04-05,OK,0,0,0,36.52,-98.02,36.52,-98.02,0
39510,1999,1999-04-05,OK,0,0,0,36.78,-97.97,36.82,-97.92,100
39511,1999,1999-04-05,OK,0,0,0,35.9,-95.27,35.9,-95.27,0
39512,1999,1999-04-05,OK,1,0,0,36.72,-98.45,36.82,-98.35,200
39513,1999,1999-04-05,OK,1,0,0,34.92,-97.48,35.02,-97.5,0
39514,1999,1999-04-08,IA,0,0,0,40.6,-95.52,40.6,-95.52,40
39515,1999,1999-04-08,IA,0,0,0,41.45,-95.87,41.45,-95.87,60
39516,1999,1999-04-08,IA,0,0,0,40.92,-95.0,40.97,-94.95,80
39517,1999,1999-04-08,IA,0,0,0,41.6,-93.62,41.6,-93.62,30
39518,1999,1999-04-08,IA,0,0,0,41.0,-92.18,41.0,-92.18,10
39519,1999,1999-04-08,IA,0,0,0,41.15,-92.02,41.15,-92.02,10
39520,1999,1999-04-08,IA,1,2,0,41.88,-93.68,41.9,-93.65,0
39521,1999,1999-04-08,IA,1,0,0,40.77,-95.37,40.82,-95.3,70
39522,1999,1999-04-08,IA,1,1,0,40.62,-95.12,40.73,-95.03,440
39523,1999,1999-04-08,IA,1,0,0,40.98,-95.25,41.07,-95.17,60
39524,1999,1999-04-08,IA,1,0,0,40.75,-95.0,40.88,-94.95,100
39525,1999,1999-04-08,IA,2,0,0,41.18,-93.75,41.58,-93.45,0
39526,1999,1999-04-08,IA,3,5,0,41.07,-93.52,41.67,-93.25,0
39527,1999,1999-04-08,IA,3,0,0,40.75,-92.42,40.93,-92.2,300
39528,1999,1999-04-08,IA,4,3,0,40.85,-94.9,41.48,-94.47,1000
39529,1999,1999-04-08,IA,4,1,0,41.03,-94.32,41.77,-93.87,1250
39551,1999,1999-04-08,NE,0,0,0,41.43,-98.07,41.43,-98.07,10
39552,1999,1999-04-08,NE,0,0,0,41.6,-97.87,41.6,-97.87,40
39553,1999,1999-04-08,NE,0,0,0,41.22,-96.43,41.25,-96.4,70
39554,1999,1999-04-08,NE,0,0,0,41.52,-96.28,41.52,-96.28,30
39555,1999,1999-04-08,NE,1,0,0,40.87,-98.08,40.92,-98.07,50
39556,1999,1999-04-08,NE,1,0,0,41.23,-97.8,41.27,-97.75,40
39557,1999,1999-04-08,NE,1,0,0,41.5,-97.13,41.55,-97.13,150
